"REF_DATE","GEO","DGUID","Sector and type of multinational","North American Industry Classification System","Descriptive variable","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Machinery and equipment","Dollars","81","millions","6","v1230800849","1.4.42.19","47","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Arts, Entertainment and Recreation [71]","Intellectual property","Dollars","81","millions","6","v1230801308","1.4.42.20","6","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Total assets","Dollars","81","millions","6","v1073334725","1.4.43.1","5920","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Total liabilities","Dollars","81","millions","6","v1073334948","1.4.43.2","5239","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Shareholder's equity","Dollars","81","millions","6","v1073334502","1.4.43.3","681","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Operating revenues","Dollars","81","millions","6","v1073334279","1.4.43.4","4138","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Operating expenses","Dollars","81","millions","6","v1073333833","1.4.43.5","4067","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Operating profit or loss","Dollars","81","millions","6","v1073334056","1.4.43.6","71","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336517","1.4.43.7","2000","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Total number of jobs","Jobs","190","units","0","v1073333156","1.4.43.8","37522","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Merchandise imports","Dollars","81","millions","6","v1073336294","1.4.43.9","14","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Commercial services imports","Dollars","81","millions","6","v1073335397","1.4.43.10","","..","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Merchandise exports","Dollars","81","millions","6","v1073336071","1.4.43.11","1","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Commercial services exports","Dollars","81","millions","6","v1073335173","1.4.43.12","15","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333609","1.4.43.13","","..","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Research and development personnel","Persons","249","units","0","v1073333382","1.4.43.14","","..","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","International technological receipts","Dollars","81","millions","6","v1073335847","1.4.43.15","5","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","International technological payments","Dollars","81","millions","6","v1073335620","1.4.43.16","","..","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Gross fixed capital formation","Dollars","81","millions","6","v1230801156","1.4.43.17","391","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Non-residential construction","Dollars","81","millions","6","v1230801003","1.4.43.18","314","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Machinery and equipment","Dollars","81","millions","6","v1230800850","1.4.43.19","60","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Accommodation and Food Services [72]","Intellectual property","Dollars","81","millions","6","v1230801309","1.4.43.20","17","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Total assets","Dollars","81","millions","6","v1073334730","1.4.44.1","566","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Total liabilities","Dollars","81","millions","6","v1073334953","1.4.44.2","283","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Shareholder's equity","Dollars","81","millions","6","v1073334507","1.4.44.3","282","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Operating revenues","Dollars","81","millions","6","v1073334284","1.4.44.4","544","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Operating expenses","Dollars","81","millions","6","v1073333838","1.4.44.5","561","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Operating profit or loss","Dollars","81","millions","6","v1073334061","1.4.44.6","-16","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Gross domestic product at basic prices (value added)","Dollars","81","millions","6","v1073336522","1.4.44.7","163","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Total number of jobs","Jobs","190","units","0","v1073333161","1.4.44.8","2988","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Merchandise imports","Dollars","81","millions","6","v1073336299","1.4.44.9","21","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Commercial services imports","Dollars","81","millions","6","v1073335402","1.4.44.10","4","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Merchandise exports","Dollars","81","millions","6","v1073336076","1.4.44.11","15","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Commercial services exports","Dollars","81","millions","6","v1073335178","1.4.44.12","22","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Intramural research and development expenditures","Dollars","81","millions","6","v1073333615","1.4.44.13","3","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Research and development personnel","Persons","249","units","0","v1073333388","1.4.44.14","27","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","International technological receipts","Dollars","81","millions","6","v1073335852","1.4.44.15","2","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","International technological payments","Dollars","81","millions","6","v1073335625","1.4.44.16","1","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Gross fixed capital formation","Dollars","81","millions","6","v1230801157","1.4.44.17","8","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Non-residential construction","Dollars","81","millions","6","v1230801004","1.4.44.18","0","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Machinery and equipment","Dollars","81","millions","6","v1230800851","1.4.44.19","2","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Other Services (except Public Administration) [81]","Intellectual property","Dollars","81","millions","6","v1230801310","1.4.44.20","5","","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Total assets","Dollars","81","millions","6","v1073346803","1.4.45.1","","..","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Total liabilities","Dollars","81","millions","6","v1073346809","1.4.45.2","","..","","","0"
"2016","Canada","2021A000011124","Canadian multinational enterprises","Public Administration [91]","Shareholder's equity","Dollars","81","millions","6","v1073346797","1.4.45.3","","..","","","0"
