"","Scenario","Region","Variable","Year","Value","Sector"
"10394","Canada Net-zero","Nunavut","Oil",2048,27.5368498565013,"Industrial"
"10395","Canada Net-zero","Nunavut","Oil",2049,27.4231391901201,"Industrial"
"10396","Canada Net-zero","Nunavut","Oil",2050,27.3121716228711,"Industrial"
"10397","Canada Net-zero","Nunavut","Electricity",2005,39.2976649662812,"Residential"
"10398","Canada Net-zero","Nunavut","Electricity",2006,41.3543299972195,"Residential"
"10399","Canada Net-zero","Nunavut","Electricity",2007,41.5787974049436,"Residential"
"10400","Canada Net-zero","Nunavut","Electricity",2008,42.3051364120872,"Residential"
"10401","Canada Net-zero","Nunavut","Electricity",2009,43.1670250353086,"Residential"
"10402","Canada Net-zero","Nunavut","Electricity",2010,46.3929880421993,"Residential"
"10403","Canada Net-zero","Nunavut","Electricity",2011,44.6962945970424,"Residential"
"10404","Canada Net-zero","Nunavut","Electricity",2012,50.2497731701373,"Residential"
"10405","Canada Net-zero","Nunavut","Electricity",2013,50.2894665349612,"Residential"
"10406","Canada Net-zero","Nunavut","Electricity",2014,53.6535390449297,"Residential"
"10407","Canada Net-zero","Nunavut","Electricity",2015,56.2589220444787,"Residential"
"10408","Canada Net-zero","Nunavut","Electricity",2016,57.9536362300294,"Residential"
"10409","Canada Net-zero","Nunavut","Electricity",2017,59.365580136946,"Residential"
"10410","Canada Net-zero","Nunavut","Electricity",2018,60.209242379011,"Residential"
"10411","Canada Net-zero","Nunavut","Electricity",2019,60.2424096786654,"Residential"
"10412","Canada Net-zero","Nunavut","Electricity",2020,60.1886503248678,"Residential"
"10413","Canada Net-zero","Nunavut","Electricity",2021,63.9018924645717,"Residential"
"10414","Canada Net-zero","Nunavut","Electricity",2022,65.5952325224,"Residential"
"10415","Canada Net-zero","Nunavut","Electricity",2023,67.2913751916748,"Residential"
"10416","Canada Net-zero","Nunavut","Electricity",2024,64.4798658973973,"Residential"
"10417","Canada Net-zero","Nunavut","Electricity",2025,65.0106827967245,"Residential"
"10418","Canada Net-zero","Nunavut","Electricity",2026,65.4043813586439,"Residential"
"10419","Canada Net-zero","Nunavut","Electricity",2027,65.4667375028798,"Residential"
"10420","Canada Net-zero","Nunavut","Electricity",2028,65.4186875487079,"Residential"
"10421","Canada Net-zero","Nunavut","Electricity",2029,65.4243825922395,"Residential"
"10422","Canada Net-zero","Nunavut","Electricity",2030,65.8720221279793,"Residential"
"10423","Canada Net-zero","Nunavut","Electricity",2031,66.1314775646215,"Residential"
"10424","Canada Net-zero","Nunavut","Electricity",2032,67.1496139132084,"Residential"
"10425","Canada Net-zero","Nunavut","Electricity",2033,68.0199084565724,"Residential"
"10426","Canada Net-zero","Nunavut","Electricity",2034,68.8618061264951,"Residential"
"10427","Canada Net-zero","Nunavut","Electricity",2035,69.7390636029488,"Residential"
"10428","Canada Net-zero","Nunavut","Electricity",2036,70.3133892731109,"Residential"
"10429","Canada Net-zero","Nunavut","Electricity",2037,72.2072182928869,"Residential"
"10430","Canada Net-zero","Nunavut","Electricity",2038,74.1107448397428,"Residential"
"10431","Canada Net-zero","Nunavut","Electricity",2039,75.9274274334029,"Residential"
"10432","Canada Net-zero","Nunavut","Electricity",2040,77.6445717308976,"Residential"
"10433","Canada Net-zero","Nunavut","Electricity",2041,79.5022364509134,"Residential"
"10434","Canada Net-zero","Nunavut","Electricity",2042,81.2648362607804,"Residential"
"10435","Canada Net-zero","Nunavut","Electricity",2043,82.9123328935083,"Residential"
"10436","Canada Net-zero","Nunavut","Electricity",2044,84.4435461577509,"Residential"
"10437","Canada Net-zero","Nunavut","Electricity",2045,85.3531549631848,"Residential"
"10438","Canada Net-zero","Nunavut","Electricity",2046,86.1197515201861,"Residential"
"10439","Canada Net-zero","Nunavut","Electricity",2047,86.1821265738732,"Residential"
"10440","Canada Net-zero","Nunavut","Electricity",2048,86.3061606678528,"Residential"
"10441","Canada Net-zero","Nunavut","Electricity",2049,86.4396777821514,"Residential"
"10442","Canada Net-zero","Nunavut","Electricity",2050,86.5843815506749,"Residential"
"10443","Canada Net-zero","Nunavut","Natural Gas",2005,17.3582443835656,"Residential"
"10444","Canada Net-zero","Nunavut","Natural Gas",2006,18.0409817031005,"Residential"
"10445","Canada Net-zero","Nunavut","Natural Gas",2007,17.9431106998317,"Residential"
"10446","Canada Net-zero","Nunavut","Natural Gas",2008,18.0795334836565,"Residential"
"10447","Canada Net-zero","Nunavut","Natural Gas",2009,17.5746039949704,"Residential"
"10448","Canada Net-zero","Nunavut","Natural Gas",2010,17.2571131020987,"Residential"
"10449","Canada Net-zero","Nunavut","Natural Gas",2011,16.1153124168766,"Residential"
"10450","Canada Net-zero","Nunavut","Natural Gas",2012,14.6624229781623,"Residential"
"10451","Canada Net-zero","Nunavut","Natural Gas",2013,14.2886007749351,"Residential"
"10452","Canada Net-zero","Nunavut","Natural Gas",2014,15.5693030206862,"Residential"
"10453","Canada Net-zero","Nunavut","Natural Gas",2015,14.1098950325309,"Residential"
"10454","Canada Net-zero","Nunavut","Natural Gas",2016,9.67897828423039,"Residential"
"10455","Canada Net-zero","Nunavut","Natural Gas",2017,9.79144209673011,"Residential"
"10456","Canada Net-zero","Nunavut","Natural Gas",2018,9.18353249066047,"Residential"
"10457","Canada Net-zero","Nunavut","Natural Gas",2019,9.63487308727102,"Residential"
"10458","Canada Net-zero","Nunavut","Natural Gas",2020,10.3062699930582,"Residential"
"10459","Canada Net-zero","Nunavut","Natural Gas",2021,10.8337636762682,"Residential"
"10460","Canada Net-zero","Nunavut","Natural Gas",2022,15.3685103888,"Residential"
"10461","Canada Net-zero","Nunavut","Natural Gas",2023,10.6727673422111,"Residential"
"10462","Canada Net-zero","Nunavut","Natural Gas",2024,11.2379384244456,"Residential"
"10463","Canada Net-zero","Nunavut","Natural Gas",2025,11.3188804751807,"Residential"
"10464","Canada Net-zero","Nunavut","Natural Gas",2026,11.2805235381712,"Residential"
"10465","Canada Net-zero","Nunavut","Natural Gas",2027,11.2386638351969,"Residential"
"10466","Canada Net-zero","Nunavut","Natural Gas",2028,11.1862081992752,"Residential"
"10467","Canada Net-zero","Nunavut","Natural Gas",2029,11.1709787751224,"Residential"
"10468","Canada Net-zero","Nunavut","Natural Gas",2030,11.1330418445179,"Residential"
"10469","Canada Net-zero","Nunavut","Natural Gas",2031,11.0498218258883,"Residential"
"10470","Canada Net-zero","Nunavut","Natural Gas",2032,10.9608038860097,"Residential"
"10471","Canada Net-zero","Nunavut","Natural Gas",2033,10.9049672839466,"Residential"
"10472","Canada Net-zero","Nunavut","Natural Gas",2034,10.8241764994923,"Residential"
"10473","Canada Net-zero","Nunavut","Natural Gas",2035,10.7740299869729,"Residential"
"10474","Canada Net-zero","Nunavut","Natural Gas",2036,10.7000882052836,"Residential"
"10475","Canada Net-zero","Nunavut","Natural Gas",2037,10.6329596573984,"Residential"
"10476","Canada Net-zero","Nunavut","Natural Gas",2038,10.5541523839061,"Residential"
"10477","Canada Net-zero","Nunavut","Natural Gas",2039,10.4871485581744,"Residential"
"10478","Canada Net-zero","Nunavut","Natural Gas",2040,10.4047642200024,"Residential"
"10479","Canada Net-zero","Nunavut","Natural Gas",2041,10.3333759614389,"Residential"
"10480","Canada Net-zero","Nunavut","Natural Gas",2042,10.2510924319469,"Residential"
"10481","Canada Net-zero","Nunavut","Natural Gas",2043,10.1716897383275,"Residential"
"10482","Canada Net-zero","Nunavut","Natural Gas",2044,10.0784664326976,"Residential"
"10483","Canada Net-zero","Nunavut","Natural Gas",2045,10.0065771932514,"Residential"
"10484","Canada Net-zero","Nunavut","Natural Gas",2046,9.90501264684994,"Residential"
"10485","Canada Net-zero","Nunavut","Natural Gas",2047,9.82298433383178,"Residential"
"10486","Canada Net-zero","Nunavut","Natural Gas",2048,9.72132903098255,"Residential"
"10487","Canada Net-zero","Nunavut","Natural Gas",2049,9.63024629709294,"Residential"
"10488","Canada Net-zero","Nunavut","Natural Gas",2050,9.5273404110234,"Residential"
"10489","Canada Net-zero","Nunavut","Oil",2005,29.2279962328425,"Residential"
"10490","Canada Net-zero","Nunavut","Oil",2006,30.1477952601308,"Residential"
"10491","Canada Net-zero","Nunavut","Oil",2007,33.7267317265208,"Residential"
"10492","Canada Net-zero","Nunavut","Oil",2008,42.3178632395756,"Residential"
"10493","Canada Net-zero","Nunavut","Oil",2009,30.0037029874824,"Residential"
"10494","Canada Net-zero","Nunavut","Oil",2010,32.9852568746038,"Residential"
"10495","Canada Net-zero","Nunavut","Oil",2011,40.1067823681377,"Residential"
"10496","Canada Net-zero","Nunavut","Oil",2012,40.2427824467491,"Residential"
"10497","Canada Net-zero","Nunavut","Oil",2013,39.3396647375961,"Residential"
"10498","Canada Net-zero","Nunavut","Oil",2014,42.2345757448308,"Residential"
"10499","Canada Net-zero","Nunavut","Oil",2015,32.2362236290805,"Residential"
"10500","Canada Net-zero","Nunavut","Oil",2016,28.3013741134537,"Residential"
"10501","Canada Net-zero","Nunavut","Oil",2017,31.6992927989894,"Residential"
"10502","Canada Net-zero","Nunavut","Oil",2018,36.7140261948702,"Residential"
"10503","Canada Net-zero","Nunavut","Oil",2019,34.9136746924934,"Residential"
"10504","Canada Net-zero","Nunavut","Oil",2020,27.0391316151596,"Residential"
"10505","Canada Net-zero","Nunavut","Oil",2021,31.5430090910579,"Residential"
"10506","Canada Net-zero","Nunavut","Oil",2022,39.539639572,"Residential"
"10507","Canada Net-zero","Nunavut","Oil",2023,35.5960970871315,"Residential"
"10508","Canada Net-zero","Nunavut","Oil",2024,33.7220270885857,"Residential"
"10509","Canada Net-zero","Nunavut","Oil",2025,33.0758415670476,"Residential"
"10510","Canada Net-zero","Nunavut","Oil",2026,32.3372344859888,"Residential"
"10511","Canada Net-zero","Nunavut","Oil",2027,31.6080736068976,"Residential"
"10512","Canada Net-zero","Nunavut","Oil",2028,30.8555627559932,"Residential"
"10513","Canada Net-zero","Nunavut","Oil",2029,30.2218301345357,"Residential"
"10514","Canada Net-zero","Nunavut","Oil",2030,29.5172871108717,"Residential"
"10515","Canada Net-zero","Nunavut","Oil",2031,29.4321900584675,"Residential"
"10516","Canada Net-zero","Nunavut","Oil",2032,29.3713051339129,"Residential"
"10517","Canada Net-zero","Nunavut","Oil",2033,29.3697107966746,"Residential"
"10518","Canada Net-zero","Nunavut","Oil",2034,29.3380330214613,"Residential"
"10519","Canada Net-zero","Nunavut","Oil",2035,29.354024065487,"Residential"
"10520","Canada Net-zero","Nunavut","Oil",2036,29.3465354335029,"Residential"
"10521","Canada Net-zero","Nunavut","Oil",2037,29.3165525931351,"Residential"
"10522","Canada Net-zero","Nunavut","Oil",2038,29.292527249673,"Residential"
"10523","Canada Net-zero","Nunavut","Oil",2039,29.2644193346267,"Residential"
"10524","Canada Net-zero","Nunavut","Oil",2040,29.2300463238333,"Residential"
"10525","Canada Net-zero","Nunavut","Oil",2041,29.1849339558326,"Residential"
"10526","Canada Net-zero","Nunavut","Oil",2042,29.1518549678968,"Residential"
"10527","Canada Net-zero","Nunavut","Oil",2043,29.0823118684025,"Residential"
"10528","Canada Net-zero","Nunavut","Oil",2044,29.0140638120868,"Residential"
"10529","Canada Net-zero","Nunavut","Oil",2045,28.9637187285422,"Residential"
"10530","Canada Net-zero","Nunavut","Oil",2046,28.8637464665142,"Residential"
"10531","Canada Net-zero","Nunavut","Oil",2047,28.7783308856512,"Residential"
"10532","Canada Net-zero","Nunavut","Oil",2048,28.6711585605147,"Residential"
"10533","Canada Net-zero","Nunavut","Oil",2049,28.5519865378118,"Residential"
"10534","Canada Net-zero","Nunavut","Oil",2050,28.4355798162033,"Residential"
"10535","Canada Net-zero","Nunavut","Diesel",2005,39.7025626528862,"Transportation"
"10536","Canada Net-zero","Nunavut","Diesel",2006,40.6134850008454,"Transportation"
"10537","Canada Net-zero","Nunavut","Diesel",2007,40.6334917911129,"Transportation"
"10538","Canada Net-zero","Nunavut","Diesel",2008,47.4214412528382,"Transportation"
"10539","Canada Net-zero","Nunavut","Diesel",2009,35.8491020028647,"Transportation"
"10540","Canada Net-zero","Nunavut","Diesel",2010,38.7530322028698,"Transportation"
"10541","Canada Net-zero","Nunavut","Diesel",2011,46.1034841322383,"Transportation"
"10542","Canada Net-zero","Nunavut","Diesel",2012,45.6087707072125,"Transportation"
"10543","Canada Net-zero","Nunavut","Diesel",2013,46.0067831764871,"Transportation"
"10544","Canada Net-zero","Nunavut","Diesel",2014,47.046729886457,"Transportation"
"10545","Canada Net-zero","Nunavut","Diesel",2015,39.3927265626963,"Transportation"
"10546","Canada Net-zero","Nunavut","Diesel",2016,34.4061472071417,"Transportation"
"10547","Canada Net-zero","Nunavut","Diesel",2017,35.5994825330976,"Transportation"
"10548","Canada Net-zero","Nunavut","Diesel",2018,40.2897964223907,"Transportation"
"10549","Canada Net-zero","Nunavut","Diesel",2019,42.8649678554727,"Transportation"
"10550","Canada Net-zero","Nunavut","Diesel",2020,38.7673679282194,"Transportation"
"10551","Canada Net-zero","Nunavut","Diesel",2021,42.8168879545045,"Transportation"
"10552","Canada Net-zero","Nunavut","Diesel",2022,51.8357730384,"Transportation"
"10553","Canada Net-zero","Nunavut","Diesel",2023,49.2370128615665,"Transportation"
"10554","Canada Net-zero","Nunavut","Diesel",2024,48.4125193500377,"Transportation"
"10555","Canada Net-zero","Nunavut","Diesel",2025,48.9535373783737,"Transportation"
"10556","Canada Net-zero","Nunavut","Diesel",2026,49.3116047626345,"Transportation"
"10557","Canada Net-zero","Nunavut","Diesel",2027,49.6454546371839,"Transportation"
"10558","Canada Net-zero","Nunavut","Diesel",2028,49.8971578900892,"Transportation"
"10559","Canada Net-zero","Nunavut","Diesel",2029,50.2971659289258,"Transportation"
"10560","Canada Net-zero","Nunavut","Diesel",2030,50.5364191554337,"Transportation"
"10561","Canada Net-zero","Nunavut","Diesel",2031,52.2382027457776,"Transportation"
"10562","Canada Net-zero","Nunavut","Diesel",2032,53.5744508901017,"Transportation"
"10563","Canada Net-zero","Nunavut","Diesel",2033,55.0530978337757,"Transportation"
"10564","Canada Net-zero","Nunavut","Diesel",2034,56.4581903869883,"Transportation"
"10565","Canada Net-zero","Nunavut","Diesel",2035,57.859835854636,"Transportation"
"10566","Canada Net-zero","Nunavut","Diesel",2036,59.2910954036169,"Transportation"
"10567","Canada Net-zero","Nunavut","Diesel",2037,60.5805109781228,"Transportation"
"10568","Canada Net-zero","Nunavut","Diesel",2038,61.856457664482,"Transportation"
"10569","Canada Net-zero","Nunavut","Diesel",2039,63.1229857602283,"Transportation"
"10570","Canada Net-zero","Nunavut","Diesel",2040,64.2119119000766,"Transportation"
"10571","Canada Net-zero","Nunavut","Diesel",2041,65.2644821141764,"Transportation"
"10572","Canada Net-zero","Nunavut","Diesel",2042,66.5196499409432,"Transportation"
"10573","Canada Net-zero","Nunavut","Diesel",2043,67.4916075777886,"Transportation"
"10574","Canada Net-zero","Nunavut","Diesel",2044,68.5023198983461,"Transportation"
"10575","Canada Net-zero","Nunavut","Diesel",2045,69.452995325279,"Transportation"
"10576","Canada Net-zero","Nunavut","Diesel",2046,70.2566357857431,"Transportation"
"10577","Canada Net-zero","Nunavut","Diesel",2047,70.9545493681726,"Transportation"
"10578","Canada Net-zero","Nunavut","Diesel",2048,71.5378111377059,"Transportation"
"10579","Canada Net-zero","Nunavut","Diesel",2049,72.10393119015,"Transportation"
"10580","Canada Net-zero","Nunavut","Diesel",2050,72.5208480729591,"Transportation"
"10581","Canada Net-zero","Nunavut","Gasoline",2005,43.799055081046,"Transportation"
"10582","Canada Net-zero","Nunavut","Gasoline",2006,44.3193180652465,"Transportation"
"10583","Canada Net-zero","Nunavut","Gasoline",2007,44.7918535333525,"Transportation"
"10584","Canada Net-zero","Nunavut","Gasoline",2008,48.2099303141187,"Transportation"
"10585","Canada Net-zero","Nunavut","Gasoline",2009,37.9298470970574,"Transportation"
"10586","Canada Net-zero","Nunavut","Gasoline",2010,42.2874171369196,"Transportation"
"10587","Canada Net-zero","Nunavut","Gasoline",2011,47.1013693938646,"Transportation"
"10588","Canada Net-zero","Nunavut","Gasoline",2012,48.0866647343528,"Transportation"
"10589","Canada Net-zero","Nunavut","Gasoline",2013,47.9324664515748,"Transportation"
"10590","Canada Net-zero","Nunavut","Gasoline",2014,46.2124651424442,"Transportation"
"10591","Canada Net-zero","Nunavut","Gasoline",2015,37.9709994771178,"Transportation"
"10592","Canada Net-zero","Nunavut","Gasoline",2016,36.8111547742613,"Transportation"
"10593","Canada Net-zero","Nunavut","Gasoline",2017,39.2379995711787,"Transportation"
"10594","Canada Net-zero","Nunavut","Gasoline",2018,44.6085514295562,"Transportation"
"10595","Canada Net-zero","Nunavut","Gasoline",2019,45.9615900934163,"Transportation"
"10596","Canada Net-zero","Nunavut","Gasoline",2020,40.2154393993712,"Transportation"
"10597","Canada Net-zero","Nunavut","Gasoline",2021,47.0178975865205,"Transportation"
"10598","Canada Net-zero","Nunavut","Gasoline",2022,56.1201817876,"Transportation"
"10599","Canada Net-zero","Nunavut","Gasoline",2023,53.4278312487691,"Transportation"
"10600","Canada Net-zero","Nunavut","Gasoline",2024,52.5904831798781,"Transportation"
"10601","Canada Net-zero","Nunavut","Gasoline",2025,53.1366957111038,"Transportation"
"10602","Canada Net-zero","Nunavut","Gasoline",2026,53.4847383746082,"Transportation"
"10603","Canada Net-zero","Nunavut","Gasoline",2027,53.8002787276461,"Transportation"
"10604","Canada Net-zero","Nunavut","Gasoline",2028,54.0212672712418,"Transportation"
"10605","Canada Net-zero","Nunavut","Gasoline",2029,54.3894867058476,"Transportation"
"10606","Canada Net-zero","Nunavut","Gasoline",2030,54.5912197417908,"Transportation"
