"","Scenario","Region","Variable","Year","Value","Sector"
"38538","Current Measures","Nova Scotia","Natural Gas",2042,9.1966,"Commercial"
"38539","Current Measures","Nova Scotia","Natural Gas",2042,2.1526,"Industrial"
"38540","Current Measures","Nova Scotia","Natural Gas",2042,0.2219,"Residential"
"38541","Current Measures","Nova Scotia","Other",2042,0,"Commercial"
"38542","Current Measures","Nova Scotia","Other",2042,0.0127,"Industrial"
"38543","Current Measures","Nova Scotia","Other",2042,0,"Residential"
"38544","Current Measures","Nova Scotia","RPP",2042,2.412,"Commercial"
"38545","Current Measures","Nova Scotia","RPP",2042,16.9842,"Industrial"
"38546","Current Measures","Nova Scotia","RPP",2042,10.8952,"Residential"
"38547","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2043,0,"Commercial"
"38548","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2043,8.1325,"Industrial"
"38549","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2043,10.0654,"Residential"
"38550","Current Measures","Nova Scotia","Electricity",2043,17.4322,"Commercial"
"38551","Current Measures","Nova Scotia","Electricity",2043,10.8517,"Industrial"
"38552","Current Measures","Nova Scotia","Electricity",2043,23.2842,"Residential"
"38553","Current Measures","Nova Scotia","Hydrogen",2043,0,"Commercial"
"38554","Current Measures","Nova Scotia","Hydrogen",2043,0.0464,"Industrial"
"38555","Current Measures","Nova Scotia","Hydrogen",2043,0,"Residential"
"38556","Current Measures","Nova Scotia","Natural Gas",2043,9.1743,"Commercial"
"38557","Current Measures","Nova Scotia","Natural Gas",2043,2.151,"Industrial"
"38558","Current Measures","Nova Scotia","Natural Gas",2043,0.2191,"Residential"
"38559","Current Measures","Nova Scotia","Other",2043,0,"Commercial"
"38560","Current Measures","Nova Scotia","Other",2043,0.0125,"Industrial"
"38561","Current Measures","Nova Scotia","Other",2043,0,"Residential"
"38562","Current Measures","Nova Scotia","RPP",2043,2.4122,"Commercial"
"38563","Current Measures","Nova Scotia","RPP",2043,17.1151,"Industrial"
"38564","Current Measures","Nova Scotia","RPP",2043,10.7993,"Residential"
"38565","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2044,0,"Commercial"
"38566","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2044,8.1855,"Industrial"
"38567","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2044,9.9691,"Residential"
"38568","Current Measures","Nova Scotia","Electricity",2044,17.4829,"Commercial"
"38569","Current Measures","Nova Scotia","Electricity",2044,10.961,"Industrial"
"38570","Current Measures","Nova Scotia","Electricity",2044,23.353,"Residential"
"38571","Current Measures","Nova Scotia","Hydrogen",2044,0,"Commercial"
"38572","Current Measures","Nova Scotia","Hydrogen",2044,0.0492,"Industrial"
"38573","Current Measures","Nova Scotia","Hydrogen",2044,0,"Residential"
"38574","Current Measures","Nova Scotia","Natural Gas",2044,9.1544,"Commercial"
"38575","Current Measures","Nova Scotia","Natural Gas",2044,2.1535,"Industrial"
"38576","Current Measures","Nova Scotia","Natural Gas",2044,0.2165,"Residential"
"38577","Current Measures","Nova Scotia","Other",2044,0,"Commercial"
"38578","Current Measures","Nova Scotia","Other",2044,0.0124,"Industrial"
"38579","Current Measures","Nova Scotia","Other",2044,0,"Residential"
"38580","Current Measures","Nova Scotia","RPP",2044,2.4127,"Commercial"
"38581","Current Measures","Nova Scotia","RPP",2044,17.257,"Industrial"
"38582","Current Measures","Nova Scotia","RPP",2044,10.7115,"Residential"
"38583","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2045,0,"Commercial"
"38584","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2045,8.2439,"Industrial"
"38585","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2045,9.8821,"Residential"
"38586","Current Measures","Nova Scotia","Electricity",2045,17.6689,"Commercial"
"38587","Current Measures","Nova Scotia","Electricity",2045,10.781,"Industrial"
"38588","Current Measures","Nova Scotia","Electricity",2045,23.4286,"Residential"
"38589","Current Measures","Nova Scotia","Hydrogen",2045,0,"Commercial"
"38590","Current Measures","Nova Scotia","Hydrogen",2045,0.0523,"Industrial"
"38591","Current Measures","Nova Scotia","Hydrogen",2045,0,"Residential"
"38592","Current Measures","Nova Scotia","Natural Gas",2045,9.2103,"Commercial"
"38593","Current Measures","Nova Scotia","Natural Gas",2045,2.0897,"Industrial"
"38594","Current Measures","Nova Scotia","Natural Gas",2045,0.2143,"Residential"
"38595","Current Measures","Nova Scotia","Other",2045,0,"Commercial"
"38596","Current Measures","Nova Scotia","Other",2045,0.0128,"Industrial"
"38597","Current Measures","Nova Scotia","Other",2045,0,"Residential"
"38598","Current Measures","Nova Scotia","RPP",2045,2.4361,"Commercial"
"38599","Current Measures","Nova Scotia","RPP",2045,17.207,"Industrial"
"38600","Current Measures","Nova Scotia","RPP",2045,10.6407,"Residential"
"38601","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2046,0,"Commercial"
"38602","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2046,8.2997,"Industrial"
"38603","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2046,9.7889,"Residential"
"38604","Current Measures","Nova Scotia","Electricity",2046,17.9473,"Commercial"
"38605","Current Measures","Nova Scotia","Electricity",2046,10.5219,"Industrial"
"38606","Current Measures","Nova Scotia","Electricity",2046,23.4855,"Residential"
"38607","Current Measures","Nova Scotia","Hydrogen",2046,0,"Commercial"
"38608","Current Measures","Nova Scotia","Hydrogen",2046,0.0554,"Industrial"
"38609","Current Measures","Nova Scotia","Hydrogen",2046,0,"Residential"
"38610","Current Measures","Nova Scotia","Natural Gas",2046,9.3143,"Commercial"
"38611","Current Measures","Nova Scotia","Natural Gas",2046,2.0068,"Industrial"
"38612","Current Measures","Nova Scotia","Natural Gas",2046,0.2122,"Residential"
"38613","Current Measures","Nova Scotia","Other",2046,0,"Commercial"
"38614","Current Measures","Nova Scotia","Other",2046,0.0132,"Industrial"
"38615","Current Measures","Nova Scotia","Other",2046,0,"Residential"
"38616","Current Measures","Nova Scotia","RPP",2046,2.4749,"Commercial"
"38617","Current Measures","Nova Scotia","RPP",2046,17.0774,"Industrial"
"38618","Current Measures","Nova Scotia","RPP",2046,10.5688,"Residential"
"38619","Current Measures","Nova Scotia","Biofuels & Emerging Energy",2047,0,"Commercial"
"38620","Canada Net-zero","Alberta","Biofuels & Emerging Energy",2019,98.4319,"Total End-Use"
"38621","Canada Net-zero","Alberta","Electricity",2019,278.5778,"Total End-Use"
"38622","Canada Net-zero","Alberta","Hydrogen",2019,0,"Total End-Use"
"38623","Canada Net-zero","Alberta","Natural Gas",2019,2345.8657,"Total End-Use"
"38624","Canada Net-zero","Alberta","Other",2019,1.4,"Total End-Use"
"38625","Canada Net-zero","Alberta","RPP",2019,1352.3644,"Total End-Use"
"38626","Canada Net-zero","Alberta","Total End-Use",2019,4076.6398,"Total End-Use"
"38627","Canada Net-zero","British Columbia","Biofuels & Emerging Energy",2019,226.75,"Total End-Use"
"38628","Canada Net-zero","British Columbia","Electricity",2019,215.7399,"Total End-Use"
"38629","Canada Net-zero","British Columbia","Hydrogen",2019,0,"Total End-Use"
"38630","Canada Net-zero","British Columbia","Natural Gas",2019,359.006,"Total End-Use"
"38631","Canada Net-zero","British Columbia","Other",2019,6.585,"Total End-Use"
"38632","Canada Net-zero","British Columbia","RPP",2019,495.5481,"Total End-Use"
"38633","Canada Net-zero","British Columbia","Total End-Use",2019,1303.629,"Total End-Use"
"38634","Canada Net-zero","Manitoba","Biofuels & Emerging Energy",2019,16.6742,"Total End-Use"
"38635","Canada Net-zero","Manitoba","Electricity",2019,80.1621,"Total End-Use"
"38636","Canada Net-zero","Manitoba","Hydrogen",2019,0,"Total End-Use"
"38637","Canada Net-zero","Manitoba","Natural Gas",2019,92.4531,"Total End-Use"
"38638","Canada Net-zero","Manitoba","Other",2019,0.33,"Total End-Use"
"38639","Canada Net-zero","Manitoba","RPP",2019,144.8163,"Total End-Use"
"38640","Canada Net-zero","Manitoba","Total End-Use",2019,334.4357,"Total End-Use"
"38641","Canada Net-zero","New Brunswick","Biofuels & Emerging Energy",2019,33.7165,"Total End-Use"
"38642","Canada Net-zero","New Brunswick","Electricity",2019,48.6772,"Total End-Use"
"38643","Canada Net-zero","New Brunswick","Hydrogen",2019,0,"Total End-Use"
"38644","Canada Net-zero","New Brunswick","Natural Gas",2019,28.7609,"Total End-Use"
"38645","Canada Net-zero","New Brunswick","Other",2019,1.532,"Total End-Use"
"38646","Canada Net-zero","New Brunswick","RPP",2019,124.627,"Total End-Use"
"38647","Canada Net-zero","New Brunswick","Total End-Use",2019,237.3136,"Total End-Use"
"38648","Canada Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2019,10.5242,"Total End-Use"
"38649","Canada Net-zero","Newfoundland and Labrador","Electricity",2019,37.6068,"Total End-Use"
"38650","Canada Net-zero","Newfoundland and Labrador","Hydrogen",2019,0,"Total End-Use"
"38651","Canada Net-zero","Newfoundland and Labrador","Natural Gas",2019,23.25,"Total End-Use"
"38652","Canada Net-zero","Newfoundland and Labrador","Other",2019,3.687,"Total End-Use"
"38653","Canada Net-zero","Newfoundland and Labrador","RPP",2019,106.1931,"Total End-Use"
"38654","Canada Net-zero","Newfoundland and Labrador","Total End-Use",2019,181.2611,"Total End-Use"
"38655","Canada Net-zero","Northwest Territories","Biofuels & Emerging Energy",2019,0.113,"Total End-Use"
"38656","Canada Net-zero","Northwest Territories","Electricity",2019,1.1013,"Total End-Use"
"38657","Canada Net-zero","Northwest Territories","Hydrogen",2019,0,"Total End-Use"
"38658","Canada Net-zero","Northwest Territories","Natural Gas",2019,3.9679,"Total End-Use"
"38659","Canada Net-zero","Northwest Territories","Other",2019,0,"Total End-Use"
"38660","Canada Net-zero","Northwest Territories","RPP",2019,14.6431,"Total End-Use"
"38661","Canada Net-zero","Northwest Territories","Total End-Use",2019,19.8253,"Total End-Use"
"38662","Canada Net-zero","Nova Scotia","Biofuels & Emerging Energy",2019,18.9716,"Total End-Use"
"38663","Canada Net-zero","Nova Scotia","Electricity",2019,38.0891,"Total End-Use"
"38664","Canada Net-zero","Nova Scotia","Hydrogen",2019,0,"Total End-Use"
"38665","Canada Net-zero","Nova Scotia","Natural Gas",2019,11.7532,"Total End-Use"
"38666","Canada Net-zero","Nova Scotia","Other",2019,0.109,"Total End-Use"
"38667","Canada Net-zero","Nova Scotia","RPP",2019,107.3843,"Total End-Use"
"38668","Canada Net-zero","Nova Scotia","Total End-Use",2019,176.3072,"Total End-Use"
"38669","Canada Net-zero","Nunavut","Biofuels & Emerging Energy",2019,0.0047,"Total End-Use"
"38670","Canada Net-zero","Nunavut","Electricity",2019,0.8559,"Total End-Use"
"38671","Canada Net-zero","Nunavut","Hydrogen",2019,0,"Total End-Use"
"38672","Canada Net-zero","Nunavut","Natural Gas",2019,0,"Total End-Use"
"38673","Canada Net-zero","Nunavut","Other",2019,0,"Total End-Use"
"38674","Canada Net-zero","Nunavut","RPP",2019,4.9221,"Total End-Use"
"38675","Canada Net-zero","Nunavut","Total End-Use",2019,5.7827,"Total End-Use"
"38676","Canada Net-zero","Ontario","Biofuels & Emerging Energy",2019,154.3629,"Total End-Use"
"38677","Canada Net-zero","Ontario","Electricity",2019,503.8569,"Total End-Use"
"38678","Canada Net-zero","Ontario","Hydrogen",2019,0,"Total End-Use"
"38679","Canada Net-zero","Ontario","Natural Gas",2019,906.5093,"Total End-Use"
"38680","Canada Net-zero","Ontario","Other",2019,117.6051,"Total End-Use"
"38681","Canada Net-zero","Ontario","RPP",2019,1383.1892,"Total End-Use"
"38682","Canada Net-zero","Ontario","Total End-Use",2019,3065.5234,"Total End-Use"
"38683","Canada Net-zero","Prince Edward Island","Biofuels & Emerging Energy",2019,2.2313,"Total End-Use"
"38684","Canada Net-zero","Prince Edward Island","Electricity",2019,5.9984,"Total End-Use"
"38685","Canada Net-zero","Prince Edward Island","Hydrogen",2019,0,"Total End-Use"
"38686","Canada Net-zero","Prince Edward Island","Natural Gas",2019,1.145,"Total End-Use"
"38687","Canada Net-zero","Prince Edward Island","Other",2019,0.0014,"Total End-Use"
"38688","Canada Net-zero","Prince Edward Island","RPP",2019,17.459,"Total End-Use"
"38689","Canada Net-zero","Prince Edward Island","Total End-Use",2019,26.8351,"Total End-Use"
"38690","Canada Net-zero","Quebec","Biofuels & Emerging Energy",2019,181.7478,"Total End-Use"
"38691","Canada Net-zero","Quebec","Electricity",2019,725.2737,"Total End-Use"
"38692","Canada Net-zero","Quebec","Hydrogen",2019,0,"Total End-Use"
"38693","Canada Net-zero","Quebec","Natural Gas",2019,261.434,"Total End-Use"
"38694","Canada Net-zero","Quebec","Other",2019,20.2519,"Total End-Use"
"38695","Canada Net-zero","Quebec","RPP",2019,775.2357,"Total End-Use"
"38696","Canada Net-zero","Quebec","Total End-Use",2019,1963.9431,"Total End-Use"
"38697","Canada Net-zero","Saskatchewan","Biofuels & Emerging Energy",2019,13.5987,"Total End-Use"
"38698","Canada Net-zero","Saskatchewan","Electricity",2019,85.438,"Total End-Use"
"38699","Canada Net-zero","Saskatchewan","Hydrogen",2019,0,"Total End-Use"
"38700","Canada Net-zero","Saskatchewan","Natural Gas",2019,329.4239,"Total End-Use"
"38701","Canada Net-zero","Saskatchewan","Other",2019,0,"Total End-Use"
"38702","Canada Net-zero","Saskatchewan","RPP",2019,273.0322,"Total End-Use"
"38703","Canada Net-zero","Saskatchewan","Total End-Use",2019,701.4928,"Total End-Use"
"38704","Canada Net-zero","Yukon","Biofuels & Emerging Energy",2019,0.0314,"Total End-Use"
"38705","Canada Net-zero","Yukon","Electricity",2019,1.5274,"Total End-Use"
"38706","Canada Net-zero","Yukon","Hydrogen",2019,0,"Total End-Use"
"38707","Canada Net-zero","Yukon","Natural Gas",2019,0.1993,"Total End-Use"
"38708","Canada Net-zero","Yukon","Other",2019,0,"Total End-Use"
"38709","Canada Net-zero","Yukon","RPP",2019,7.3416,"Total End-Use"
"38710","Canada Net-zero","Yukon","Total End-Use",2019,9.0997,"Total End-Use"
"38711","Global Net-zero","Alberta","Biofuels & Emerging Energy",2019,98.4319,"Total End-Use"
"38712","Global Net-zero","Alberta","Electricity",2019,278.5778,"Total End-Use"
"38713","Global Net-zero","Alberta","Hydrogen",2019,0,"Total End-Use"
"38714","Global Net-zero","Alberta","Natural Gas",2019,2345.8657,"Total End-Use"
"38715","Global Net-zero","Alberta","Other",2019,1.4,"Total End-Use"
"38716","Global Net-zero","Alberta","RPP",2019,1352.3644,"Total End-Use"
"38717","Global Net-zero","Alberta","Total End-Use",2019,4076.6398,"Total End-Use"
"38718","Global Net-zero","British Columbia","Biofuels & Emerging Energy",2019,226.75,"Total End-Use"
"38719","Global Net-zero","British Columbia","Electricity",2019,215.7399,"Total End-Use"
"38720","Global Net-zero","British Columbia","Hydrogen",2019,0,"Total End-Use"
"38721","Global Net-zero","British Columbia","Natural Gas",2019,359.006,"Total End-Use"
"38722","Global Net-zero","British Columbia","Other",2019,6.585,"Total End-Use"
"38723","Global Net-zero","British Columbia","RPP",2019,495.5481,"Total End-Use"
"38724","Global Net-zero","British Columbia","Total End-Use",2019,1303.629,"Total End-Use"
"38725","Global Net-zero","Manitoba","Biofuels & Emerging Energy",2019,16.6742,"Total End-Use"
"38726","Global Net-zero","Manitoba","Electricity",2019,80.1621,"Total End-Use"
"38727","Global Net-zero","Manitoba","Hydrogen",2019,0,"Total End-Use"
"38728","Global Net-zero","Manitoba","Natural Gas",2019,92.4531,"Total End-Use"
"38729","Global Net-zero","Manitoba","Other",2019,0.33,"Total End-Use"
"38730","Global Net-zero","Manitoba","RPP",2019,144.8163,"Total End-Use"
"38731","Global Net-zero","Manitoba","Total End-Use",2019,334.4357,"Total End-Use"
"38732","Global Net-zero","New Brunswick","Biofuels & Emerging Energy",2019,33.7165,"Total End-Use"
"38733","Global Net-zero","New Brunswick","Electricity",2019,48.6772,"Total End-Use"
"38734","Global Net-zero","New Brunswick","Hydrogen",2019,0,"Total End-Use"
"38735","Global Net-zero","New Brunswick","Natural Gas",2019,28.7609,"Total End-Use"
"38736","Global Net-zero","New Brunswick","Other",2019,1.532,"Total End-Use"
"38737","Global Net-zero","New Brunswick","RPP",2019,124.627,"Total End-Use"
"38738","Global Net-zero","New Brunswick","Total End-Use",2019,237.3136,"Total End-Use"
"38739","Global Net-zero","Newfoundland and Labrador","Biofuels & Emerging Energy",2019,10.5242,"Total End-Use"
"38740","Global Net-zero","Newfoundland and Labrador","Electricity",2019,37.6068,"Total End-Use"
"38741","Global Net-zero","Newfoundland and Labrador","Hydrogen",2019,0,"Total End-Use"
"38742","Global Net-zero","Newfoundland and Labrador","Natural Gas",2019,23.25,"Total End-Use"
"38743","Global Net-zero","Newfoundland and Labrador","Other",2019,3.687,"Total End-Use"
"38744","Global Net-zero","Newfoundland and Labrador","RPP",2019,106.1931,"Total End-Use"
"38745","Global Net-zero","Newfoundland and Labrador","Total End-Use",2019,181.2611,"Total End-Use"
"38746","Global Net-zero","Northwest Territories","Biofuels & Emerging Energy",2019,0.113,"Total End-Use"
"38747","Global Net-zero","Northwest Territories","Electricity",2019,1.1013,"Total End-Use"
"38748","Global Net-zero","Northwest Territories","Hydrogen",2019,0,"Total End-Use"
"38749","Global Net-zero","Northwest Territories","Natural Gas",2019,3.9679,"Total End-Use"
