material,stage,country,year,value,unit,note
gold,mine,Burkina Faso,2016,39,t,
gold,mine,Burkina Faso,2017,46,t,
gold,mine,Burkina Faso,2018,53,t,
gold,mine,Burkina Faso,2019,52,t,
gold,mine,Burkina Faso,2020,62,t,
gold,mine,Burkina Faso,2021,66,t,
gold,mine,Burundi,1994,1,t,
gold,mine,Burundi,1995,4,t,
gold,mine,Burundi,1996,2,t,
gold,mine,Burundi,2001,0,t,
gold,mine,Burundi,2002,0,t,
gold,mine,Burundi,2003,3,t,
gold,mine,Burundi,2004,3,t,
gold,mine,Burundi,2005,4,t,
gold,mine,Burundi,2006,4,t,
gold,mine,Burundi,2007,2,t,
gold,mine,Burundi,2008,2,t,
gold,mine,Burundi,2009,1,t,
gold,mine,Burundi,2010,3,t,
gold,mine,Burundi,2011,1,t,
gold,mine,Burundi,2012,2,t,
gold,mine,Burundi,2013,3,t,
gold,mine,Burundi,2014,1,t,
gold,mine,Burundi,2015,1,t,
gold,mine,Burundi,2016,0,t,
gold,mine,Burundi,2017,2,t,
gold,mine,Burundi,2018,2,t,
gold,mine,Burundi,2019,2,t,
gold,mine,Burundi,2020,1,t,
gold,mine,Burundi,2021,1,t,
gold,mine,Cameroon,1994,0,t,
gold,mine,Cameroon,1995,1,t,
gold,mine,Cameroon,1996,1,t,
gold,mine,Cameroon,1997,1,t,
gold,mine,Cameroon,1998,1,t,
gold,mine,Cameroon,1999,1,t,
gold,mine,Cameroon,2000,1,t,
gold,mine,Cameroon,2001,1,t,
gold,mine,Cameroon,2002,1,t,
gold,mine,Cameroon,2003,1,t,
gold,mine,Cameroon,2004,1,t,
gold,mine,Cameroon,2005,1,t,
gold,mine,Cameroon,2006,1,t,
gold,mine,Cameroon,2007,1,t,
gold,mine,Cameroon,2008,1,t,
gold,mine,Cameroon,2009,1,t,
gold,mine,Cameroon,2010,1,t,
gold,mine,Cameroon,2011,1,t,
gold,mine,Cameroon,2012,1,t,
gold,mine,Cameroon,2013,1,t,
gold,mine,Cameroon,2014,1,t,
gold,mine,Cameroon,2015,1,t,
gold,mine,Cameroon,2016,1,t,
gold,mine,Cameroon,2017,1,t,
gold,mine,Cameroon,2018,0,t,
gold,mine,Cameroon,2019,0,t,
gold,mine,Cameroon,2020,0,t,
gold,mine,Cameroon,2021,0,t,
gold,mine,Canada,1994,147,t,
gold,mine,Canada,1995,152,t,
gold,mine,Canada,1996,166,t,
gold,mine,Canada,1997,171,t,
gold,mine,Canada,1998,166,t,
gold,mine,Canada,1999,158,t,
gold,mine,Canada,2000,156,t,
gold,mine,Canada,2001,160,t,
gold,mine,Canada,2002,152,t,
gold,mine,Canada,2003,142,t,
gold,mine,Canada,2004,131,t,
gold,mine,Canada,2005,121,t,
gold,mine,Canada,2006,104,t,
gold,mine,Canada,2007,102,t,
gold,mine,Canada,2008,97,t,
gold,mine,Canada,2009,97,t,
gold,mine,Canada,2010,103,t,
gold,mine,Canada,2011,103,t,
gold,mine,Canada,2012,107,t,
gold,mine,Canada,2013,134,t,
gold,mine,Canada,2014,152,t,
gold,mine,Canada,2015,163,t,
gold,mine,Canada,2016,164,t,
gold,mine,Canada,2017,171,t,
gold,mine,Canada,2018,194,t,
gold,mine,Canada,2019,183,t,
gold,mine,Canada,2020,182,t,
gold,mine,Canada,2021,223,t,
gold,mine,Central African Republic,1994,0,t,
gold,mine,Central African Republic,1999,0,t,
gold,mine,Central African Republic,2000,0,t,
gold,mine,Central African Republic,2005,0,t,
gold,mine,Central African Republic,2006,0,t,
gold,mine,Central African Republic,2013,0,t,
gold,mine,Central African Republic,2014,0,t,
gold,mine,Central African Republic,2015,0,t,
gold,mine,Central African Republic,2016,0,t,
gold,mine,Central African Republic,2017,0,t,
gold,mine,Central African Republic,2018,0,t,
gold,mine,Central African Republic,2019,0,t,
gold,mine,Central African Republic,2020,0,t,
gold,mine,Central African Republic,2021,1,t,
gold,mine,Chile,1994,39,t,
gold,mine,Chile,1995,45,t,
gold,mine,Chile,1996,53,t,
gold,mine,Chile,1997,49,t,
gold,mine,Chile,1998,45,t,
gold,mine,Chile,1999,48,t,
gold,mine,Chile,2000,54,t,
gold,mine,Chile,2001,43,t,
gold,mine,Chile,2002,39,t,
gold,mine,Chile,2003,39,t,
gold,mine,Chile,2004,40,t,
gold,mine,Chile,2005,40,t,
gold,mine,Chile,2006,42,t,
gold,mine,Chile,2007,42,t,
gold,mine,Chile,2008,39,t,
gold,mine,Chile,2009,41,t,
gold,mine,Chile,2010,39,t,
gold,mine,Chile,2011,45,t,
gold,mine,Chile,2012,50,t,
gold,mine,Chile,2013,51,t,
gold,mine,Chile,2014,46,t,
gold,mine,Chile,2015,43,t,
gold,mine,Chile,2016,46,t,
gold,mine,Chile,2017,38,t,
gold,mine,Chile,2018,37,t,
gold,mine,Chile,2019,38,t,
gold,mine,Chile,2020,34,t,
gold,mine,Chile,2021,34,t,
gold,mine,China,1994,160,t,
gold,mine,China,1995,128,t,
gold,mine,China,1996,145,t,
gold,mine,China,1997,181,t,
gold,mine,China,1998,178,t,
gold,mine,China,1999,166,t,
gold,mine,China,2000,177,t,
gold,mine,China,2001,182,t,
gold,mine,China,2002,202,t,
gold,mine,China,2003,210,t,
gold,mine,China,2004,212,t,
gold,mine,China,2005,255,t,
gold,mine,China,2006,248,t,
gold,mine,China,2007,275,t,
gold,mine,China,2008,285,t,
gold,mine,China,2009,314,t,
gold,mine,China,2010,341,t,
gold,mine,China,2011,361,t,
gold,mine,China,2012,403,t,
gold,mine,China,2013,428,t,
gold,mine,China,2014,452,t,
gold,mine,China,2015,450,t,
gold,mine,China,2016,453,t,
gold,mine,China,2017,426,t,
gold,mine,China,2018,401,t,
gold,mine,China,2019,380,t,
gold,mine,China,2020,365,t,
gold,mine,China,2021,329,t,
gold,mine,Colombia,1994,21,t,
gold,mine,Colombia,1995,21,t,
gold,mine,Colombia,1996,22,t,
gold,mine,Colombia,1997,19,t,
gold,mine,Colombia,1998,19,t,
gold,mine,Colombia,1999,35,t,
gold,mine,Colombia,2000,37,t,
gold,mine,Colombia,2001,22,t,
gold,mine,Colombia,2002,21,t,
gold,mine,Colombia,2003,47,t,
gold,mine,Colombia,2004,38,t,
gold,mine,Colombia,2005,36,t,
gold,mine,Colombia,2006,16,t,
gold,mine,Colombia,2007,15,t,
gold,mine,Colombia,2008,34,t,
gold,mine,Colombia,2009,48,t,
gold,mine,Colombia,2010,54,t,
gold,mine,Colombia,2011,56,t,
gold,mine,Colombia,2012,66,t,
gold,mine,Colombia,2013,56,t,
gold,mine,Colombia,2014,58,t,
gold,mine,Colombia,2015,60,t,
gold,mine,Colombia,2016,63,t,
gold,mine,Colombia,2017,43,t,
gold,mine,Colombia,2018,36,t,
gold,mine,Colombia,2019,38,t,
gold,mine,Colombia,2020,49,t,
gold,mine,Colombia,2021,56,t,
gold,mine,"Congo, Democratic Republic",1994,1,t,
gold,mine,"Congo, Democratic Republic",1995,1,t,
gold,mine,"Congo, Democratic Republic",1996,1,t,
gold,mine,"Congo, Democratic Republic",1997,0,t,
gold,mine,"Congo, Democratic Republic",1998,0,t,
gold,mine,"Congo, Democratic Republic",1999,0,t,
gold,mine,"Congo, Democratic Republic",2000,0,t,
gold,mine,"Congo, Democratic Republic",2003,9,t,
gold,mine,"Congo, Democratic Republic",2004,10,t,
gold,mine,"Congo, Democratic Republic",2005,7,t,
gold,mine,"Congo, Democratic Republic",2006,10,t,
gold,mine,"Congo, Democratic Republic",2007,5,t,
gold,mine,"Congo, Democratic Republic",2008,10,t,
gold,mine,"Congo, Democratic Republic",2009,10,t,
gold,mine,"Congo, Democratic Republic",2010,10,t,
gold,mine,"Congo, Democratic Republic",2011,10,t,
gold,mine,"Congo, Democratic Republic",2012,17,t,
gold,mine,"Congo, Democratic Republic",2013,17,t,
gold,mine,"Congo, Democratic Republic",2014,37,t,
gold,mine,"Congo, Democratic Republic",2015,38,t,
gold,mine,"Congo, Democratic Republic",2016,37,t,
gold,mine,"Congo, Democratic Republic",2017,37,t,
gold,mine,"Congo, Democratic Republic",2018,44,t,
gold,mine,"Congo, Democratic Republic",2019,43,t,
gold,mine,"Congo, Democratic Republic",2020,40,t,
gold,mine,"Congo, Democratic Republic",2021,42,t,
gold,mine,Costa Rica,1994,0,t,
gold,mine,Costa Rica,1995,0,t,
gold,mine,Costa Rica,1996,1,t,
gold,mine,Costa Rica,1997,1,t,
gold,mine,Costa Rica,1998,1,t,
gold,mine,Costa Rica,1999,0,t,
gold,mine,Costa Rica,2000,0,t,
gold,mine,Costa Rica,2001,0,t,
gold,mine,Costa Rica,2002,0,t,
gold,mine,Costa Rica,2003,0,t,
gold,mine,Costa Rica,2004,0,t,
gold,mine,Costa Rica,2005,1,t,
gold,mine,Costa Rica,2006,2,t,
gold,mine,Costa Rica,2007,1,t,
gold,mine,Costa Rica,2008,0,t,
gold,mine,Costa Rica,2009,0,t,
gold,mine,Costa Rica,2010,0,t,
gold,mine,Costa Rica,2011,0,t,
gold,mine,Costa Rica,2013,2,t,
gold,mine,Costa Rica,2014,1,t,
gold,mine,Costa Rica,2015,1,t,
gold,mine,Costa Rica,2016,1,t,
gold,mine,Costa Rica,2017,4,t,
gold,mine,Costa Rica,2018,4,t,
gold,mine,Costa Rica,2019,4,t,
gold,mine,Costa Rica,2020,1,t,
gold,mine,Costa Rica,2021,1,t,
gold,mine,Czech Republic,1994,0,t,
gold,mine,Dominican Republic,1994,2,t,
gold,mine,Dominican Republic,1995,3,t,
gold,mine,Dominican Republic,1996,4,t,
gold,mine,Dominican Republic,1997,2,t,
gold,mine,Dominican Republic,1998,1,t,
gold,mine,Dominican Republic,1999,1,t,
gold,mine,Dominican Republic,2008,0,t,
gold,mine,Dominican Republic,2009,0,t,
gold,mine,Dominican Republic,2010,1,t,
gold,mine,Dominican Republic,2011,0,t,
gold,mine,Dominican Republic,2012,4,t,
gold,mine,Dominican Republic,2013,26,t,
gold,mine,Dominican Republic,2014,36,t,
gold,mine,Dominican Republic,2015,31,t,
gold,mine,Dominican Republic,2016,38,t,
gold,mine,Dominican Republic,2017,35,t,
gold,mine,Dominican Republic,2018,32,t,
gold,mine,Dominican Republic,2019,32,t,
gold,mine,Dominican Republic,2020,28,t,
gold,mine,Dominican Republic,2021,25,t,
gold,mine,Ecuador,1994,1,t,
gold,mine,Ecuador,1995,7,t,
gold,mine,Ecuador,1996,7,t,
gold,mine,Ecuador,1997,3,t,
gold,mine,Ecuador,1998,1,t,
gold,mine,Ecuador,1999,2,t,
gold,mine,Ecuador,2000,3,t,
gold,mine,Ecuador,2001,3,t,
gold,mine,Ecuador,2002,3,t,
gold,mine,Ecuador,2003,5,t,
gold,mine,Ecuador,2004,5,t,
gold,mine,Ecuador,2005,5,t,
gold,mine,Ecuador,2006,5,t,
gold,mine,Ecuador,2007,5,t,
gold,mine,Ecuador,2008,4,t,
gold,mine,Ecuador,2009,5,t,
gold,mine,Ecuador,2010,5,t,
gold,mine,Ecuador,2011,5,t,
gold,mine,Ecuador,2012,5,t,
gold,mine,Ecuador,2013,9,t,
gold,mine,Ecuador,2014,7,t,
gold,mine,Ecuador,2015,8,t,
gold,mine,Ecuador,2016,7,t,
gold,mine,Ecuador,2017,6,t,
gold,mine,Ecuador,2018,8,t,
gold,mine,Ecuador,2019,6,t,
gold,mine,Ecuador,2020,9,t,
gold,mine,Ecuador,2021,13,t,
gold,mine,Eritrea,1994,0,t,
gold,mine,Eritrea,1995,0,t,
gold,mine,Eritrea,1996,0,t,
gold,mine,Eritrea,1997,1,t,
gold,mine,Eritrea,1998,1,t,
gold,mine,Eritrea,1999,1,t,
gold,mine,Eritrea,2000,0,t,
gold,mine,Eritrea,2001,0,t,
gold,mine,Eritrea,2005,0,t,
gold,mine,Eritrea,2006,0,t,
gold,mine,Eritrea,2007,0,t,
gold,mine,Eritrea,2008,0,t,
gold,mine,Eritrea,2009,0,t,
gold,mine,Eritrea,2010,0,t,
gold,mine,Eritrea,2011,12,t,
gold,mine,Eritrea,2012,10,t,
gold,mine,Eritrea,2013,3,t,
gold,mine,Eritrea,2014,1,t,
gold,mine,Eritrea,2015,1,t,
gold,mine,Eritrea,2016,1,t,
gold,mine,Eritrea,2017,3,t,
gold,mine,Eritrea,2018,4,t,
gold,mine,Eritrea,2019,4,t,
gold,mine,Eritrea,2020,4,t,
gold,mine,Eritrea,2021,5,t,
gold,mine,Ethiopia,1994,2,t,
gold,mine,Ethiopia,1995,1,t,
gold,mine,Ethiopia,1996,0,t,
gold,mine,Ethiopia,1997,1,t,
gold,mine,Ethiopia,1999,3,t,
gold,mine,Ethiopia,2000,3,t,
gold,mine,Ethiopia,2001,4,t,
gold,mine,Ethiopia,2002,4,t,
gold,mine,Ethiopia,2003,4,t,
gold,mine,Ethiopia,2004,3,t,
gold,mine,Ethiopia,2005,4,t,
gold,mine,Ethiopia,2006,4,t,
gold,mine,Ethiopia,2007,4,t,
gold,mine,Ethiopia,2008,4,t,
gold,mine,Ethiopia,2009,4,t,
gold,mine,Ethiopia,2010,6,t,
gold,mine,Ethiopia,2011,10,t,
gold,mine,Ethiopia,2012,13,t,
gold,mine,Ethiopia,2013,13,t,
gold,mine,Ethiopia,2014,10,t,
gold,mine,Ethiopia,2015,9,t,
gold,mine,Ethiopia,2016,9,t,
gold,mine,Ethiopia,2017,5,t,
gold,mine,Ethiopia,2018,3,t,
gold,mine,Ethiopia,2019,3,t,
gold,mine,Ethiopia,2020,3,t,
gold,mine,Ethiopia,2021,10,t,
gold,mine,Fiji,1994,4,t,
gold,mine,Fiji,1995,3,t,
gold,mine,Fiji,1996,5,t,
gold,mine,Fiji,1997,5,t,
gold,mine,Fiji,1998,4,t,
gold,mine,Fiji,1999,4,t,
gold,mine,Fiji,2000,4,t,
gold,mine,Fiji,2001,5,t,
gold,mine,Fiji,2002,4,t,
gold,mine,Fiji,2003,4,t,
gold,mine,Fiji,2004,4,t,
gold,mine,Fiji,2005,3,t,
gold,mine,Fiji,2006,1,t,
gold,mine,Fiji,2007,0,t,
gold,mine,Fiji,2008,1,t,
gold,mine,Fiji,2009,1,t,
gold,mine,Fiji,2010,2,t,
gold,mine,Fiji,2011,2,t,
gold,mine,Fiji,2012,1,t,
gold,mine,Fiji,2013,1,t,
gold,mine,Fiji,2014,1,t,
gold,mine,Fiji,2015,1,t,
gold,mine,Fiji,2016,2,t,
gold,mine,Fiji,2017,1,t,
gold,mine,Fiji,2018,1,t,
gold,mine,Fiji,2019,1,t,
gold,mine,Fiji,2020,1,t,
gold,mine,Fiji,2021,1,t,
gold,mine,Finland,1994,1,t,
gold,mine,Finland,1995,1,t,
gold,mine,Finland,1996,2,t,
gold,mine,Finland,1997,2,t,
gold,mine,Finland,1998,2,t,
gold,mine,Finland,1999,3,t,
gold,mine,Finland,2000,2,t,
gold,mine,Finland,2001,2,t,
gold,mine,Finland,2002,1,t,
gold,mine,Finland,2003,1,t,
gold,mine,Finland,2004,1,t,
gold,mine,Finland,2005,1,t,
gold,mine,Finland,2006,1,t,
gold,mine,Finland,2007,1,t,
gold,mine,Finland,2008,1,t,
gold,mine,Finland,2009,4,t,
gold,mine,Finland,2010,6,t,
gold,mine,Finland,2011,7,t,
gold,mine,Finland,2012,9,t,
gold,mine,Finland,2013,9,t,
gold,mine,Finland,2014,8,t,
gold,mine,Finland,2015,8,t,
gold,mine,Finland,2016,9,t,
gold,mine,Finland,2017,9,t,
gold,mine,Finland,2018,9,t,
gold,mine,Finland,2019,8,t,
gold,mine,Finland,2020,9,t,
gold,mine,Finland,2021,9,t,
gold,mine,France,1994,5,t,
gold,mine,France,1995,6,t,
gold,mine,France,1996,6,t,
gold,mine,France,1997,5,t,
gold,mine,France,1998,4,t,
gold,mine,France,1999,4,t,
gold,mine,France,2000,3,t,
gold,mine,France,2001,3,t,
gold,mine,France,2002,2,t,
gold,mine,France,2003,1,t,
gold,mine,France (French Guiana),1994,2,t,
gold,mine,France (French Guiana),1995,2,t,
gold,mine,France (French Guiana),1996,3,t,
gold,mine,France (French Guiana),1997,3,t,
gold,mine,France (French Guiana),1998,3,t,
gold,mine,France (French Guiana),1999,3,t,
gold,mine,France (French Guiana),2000,3,t,
gold,mine,France (French Guiana),2001,4,t,
gold,mine,France (French Guiana),2002,3,t,
gold,mine,France (French Guiana),2003,3,t,
gold,mine,France (French Guiana),2004,3,t,
gold,mine,France (French Guiana),2005,3,t,
gold,mine,France (French Guiana),2006,3,t,
gold,mine,France (French Guiana),2007,3,t,
gold,mine,France (French Guiana),2008,2,t,
gold,mine,France (French Guiana),2009,1,t,
gold,mine,France (French Guiana),2010,1,t,
gold,mine,France (French Guiana),2011,1,t,
gold,mine,France (French Guiana),2012,1,t,
gold,mine,France (French Guiana),2013,6,t,
gold,mine,France (French Guiana),2014,7,t,
gold,mine,France (French Guiana),2015,6,t,
gold,mine,France (French Guiana),2016,6,t,
gold,mine,France (French Guiana),2017,8,t,
gold,mine,France (French Guiana),2018,10,t,
gold,mine,France (French Guiana),2019,10,t,
gold,mine,France (French Guiana),2020,10,t,
gold,mine,France (French Guiana),2021,11,t,
gold,mine,Gabon,1994,0,t,
gold,mine,Gabon,1999,0,t,
gold,mine,Gabon,2000,0,t,
gold,mine,Gabon,2001,0,t,
gold,mine,Gabon,2002,0,t,
gold,mine,Gabon,2003,0,t,
gold,mine,Gabon,2004,0,t,
gold,mine,Gabon,2005,0,t,
gold,mine,Gabon,2006,0,t,
gold,mine,Gabon,2007,0,t,
gold,mine,Gabon,2008,0,t,
gold,mine,Gabon,2009,0,t,
gold,mine,Gabon,2010,0,t,
gold,mine,Gabon,2011,0,t,
gold,mine,Gabon,2012,1,t,
gold,mine,Gabon,2013,1,t,
gold,mine,Gabon,2014,1,t,
gold,mine,Gabon,2015,1,t,
gold,mine,Gabon,2016,1,t,
gold,mine,Gabon,2017,1,t,
gold,mine,Gabon,2018,0,t,
gold,mine,Gabon,2019,0,t,
gold,mine,Gabon,2020,0,t,
gold,mine,Gabon,2021,0,t,
gold,mine,Ghana,1994,43,t,
gold,mine,Ghana,1995,51,t,
gold,mine,Ghana,1996,48,t,
gold,mine,Ghana,1997,54,t,
gold,mine,Ghana,1998,72,t,
gold,mine,Ghana,1999,79,t,
gold,mine,Ghana,2000,78,t,
gold,mine,Ghana,2001,70,t,
gold,mine,Ghana,2002,70,t,
gold,mine,Ghana,2003,71,t,
gold,mine,Ghana,2004,63,t,
gold,mine,Ghana,2005,67,t,
gold,mine,Ghana,2006,72,t,
gold,mine,Ghana,2007,84,t,
gold,mine,Ghana,2008,81,t,
gold,mine,Ghana,2009,91,t,
gold,mine,Ghana,2010,92,t,
gold,mine,Ghana,2011,91,t,
gold,mine,Ghana,2012,129,t,
gold,mine,Ghana,2013,138,t,
gold,mine,Ghana,2014,138,t,
gold,mine,Ghana,2015,112,t,
gold,mine,Ghana,2016,114,t,
gold,mine,Ghana,2017,133,t,
gold,mine,Ghana,2018,149,t,
gold,mine,Ghana,2019,147,t,
gold,mine,Ghana,2020,126,t,
gold,mine,Ghana,2021,88,t,
gold,mine,Guinea,1994,6,t,
gold,mine,Guinea,1995,8,t,
gold,mine,Guinea,1996,7,t,
gold,mine,Guinea,1997,4,t,
gold,mine,Guinea,1998,8,t,
gold,mine,Guinea,1999,12,t,
gold,mine,Guinea,2000,16,t,
gold,mine,Guinea,2001,16,t,
gold,mine,Guinea,2002,17,t,
gold,mine,Guinea,2003,17,t,
gold,mine,Guinea,2004,11,t,
gold,mine,Guinea,2005,25,t,
gold,mine,Guinea,2006,16,t,
gold,mine,Guinea,2007,15,t,
gold,mine,Guinea,2008,18,t,
gold,mine,Guinea,2009,18,t,
gold,mine,Guinea,2010,25,t,
gold,mine,Guinea,2011,16,t,
gold,mine,Guinea,2012,16,t,
gold,mine,Guinea,2013,18,t,
gold,mine,Guinea,2014,23,t,
gold,mine,Guinea,2015,21,t,
gold,mine,Guinea,2016,29,t,
gold,mine,Guinea,2017,47,t,
gold,mine,Guinea,2018,26,t,
gold,mine,Guinea,2019,28,t,
gold,mine,Guinea,2020,92,t,
gold,mine,Guinea,2021,99,t,
gold,mine,Guyana,1994,12,t,
gold,mine,Guyana,1995,9,t,
gold,mine,Guyana,1996,12,t,
gold,mine,Guyana,1997,14,t,
gold,mine,Guyana,1998,14,t,
gold,mine,Guyana,1999,13,t,
gold,mine,Guyana,2000,14,t,
gold,mine,Guyana,2001,14,t,
gold,mine,Guyana,2002,14,t,
gold,mine,Guyana,2003,12,t,
gold,mine,Guyana,2004,11,t,
gold,mine,Guyana,2005,6,t,
gold,mine,Guyana,2006,6,t,
gold,mine,Guyana,2007,7,t,
gold,mine,Guyana,2008,8,t,
gold,mine,Guyana,2009,9,t,
gold,mine,Guyana,2010,10,t,
gold,mine,Guyana,2011,11,t,
gold,mine,Guyana,2012,14,t,
gold,mine,Guyana,2013,15,t,
gold,mine,Guyana,2014,12,t,
gold,mine,Guyana,2015,14,t,
gold,mine,Guyana,2016,22,t,
gold,mine,Guyana,2017,20,t,
gold,mine,Guyana,2018,19,t,
gold,mine,Guyana,2019,20,t,
gold,mine,Guyana,2020,18,t,
gold,mine,Guyana,2021,16,t,
gold,mine,Honduras,1994,0,t,
gold,mine,Honduras,1995,0,t,
gold,mine,Honduras,1996,0,t,
gold,mine,Honduras,1997,0,t,
gold,mine,Honduras,1998,0,t,
gold,mine,Honduras,1999,1,t,
gold,mine,Honduras,2000,1,t,
gold,mine,Honduras,2001,4,t,
gold,mine,Honduras,2002,5,t,
gold,mine,Honduras,2003,4,t,
gold,mine,Honduras,2004,4,t,
gold,mine,Honduras,2005,4,t,
gold,mine,Honduras,2006,4,t,
gold,mine,Honduras,2007,3,t,
gold,mine,Honduras,2008,2,t,
gold,mine,Honduras,2009,2,t,
gold,mine,Honduras,2010,2,t,
gold,mine,Honduras,2011,2,t,
gold,mine,Honduras,2012,2,t,
gold,mine,Honduras,2013,2,t,
gold,mine,Honduras,2014,3,t,
gold,mine,Honduras,2015,3,t,
gold,mine,Honduras,2016,3,t,
gold,mine,Honduras,2017,3,t,
gold,mine,Honduras,2018,2,t,
gold,mine,Honduras,2019,2,t,
gold,mine,Honduras,2020,2,t,
gold,mine,Honduras,2021,3,t,
gold,mine,Hungary,1994,0,t,
gold,mine,India,1994,2,t,
gold,mine,India,1995,2,t,
gold,mine,India,1996,3,t,
gold,mine,India,1997,3,t,
gold,mine,India,1998,3,t,
gold,mine,India,1999,2,t,
gold,mine,India,2000,3,t,
gold,mine,India,2001,3,t,
gold,mine,India,2002,3,t,
gold,mine,India,2003,3,t,
gold,mine,India,2004,4,t,
gold,mine,India,2005,3,t,
gold,mine,India,2006,2,t,
gold,mine,India,2007,3,t,
gold,mine,India,2008,2,t,
gold,mine,India,2009,2,t,
gold,mine,India,2010,2,t,
gold,mine,India,2011,2,t,
gold,mine,India,2012,2,t,
gold,mine,India,2013,2,t,
gold,mine,India,2014,1,t,
gold,mine,India,2015,1,t,
gold,mine,India,2016,2,t,
gold,mine,India,2017,2,t,
gold,mine,India,2018,2,t,
gold,mine,India,2019,2,t,
gold,mine,India,2020,1,t,
gold,mine,India,2021,1,t,
gold,mine,Indonesia,1994,46,t,
gold,mine,Indonesia,1995,63,t,
gold,mine,Indonesia,1996,84,t,
gold,mine,Indonesia,1997,90,t,
gold,mine,Indonesia,1998,124,t,
gold,mine,Indonesia,1999,129,t,
gold,mine,Indonesia,2000,127,t,
gold,mine,Indonesia,2001,166,t,
gold,mine,Indonesia,2002,142,t,
gold,mine,Indonesia,2003,141,t,
gold,mine,Indonesia,2004,93,t,
gold,mine,Indonesia,2005,143,t,
gold,mine,Indonesia,2006,93,t,
gold,mine,Indonesia,2007,118,t,
gold,mine,Indonesia,2008,64,t,
gold,mine,Indonesia,2009,140,t,
gold,mine,Indonesia,2010,120,t,
gold,mine,Indonesia,2011,78,t,
gold,mine,Indonesia,2012,69,t,
gold,mine,Indonesia,2013,60,t,
gold,mine,Indonesia,2014,69,t,
gold,mine,Indonesia,2015,92,t,
gold,mine,Indonesia,2016,81,t,
gold,mine,Indonesia,2017,99,t,
gold,mine,Indonesia,2018,112,t,
gold,mine,Indonesia,2019,109,t,
gold,mine,Indonesia,2020,66,t,
gold,mine,Indonesia,2021,103,t,
gold,mine,Iran,1994,1,t,
gold,mine,Iran,1995,0,t,
gold,mine,Iran,1996,1,t,
gold,mine,Iran,1997,1,t,
gold,mine,Iran,1998,1,t,
gold,mine,Iran,1999,1,t,
gold,mine,Iran,2000,1,t,
gold,mine,Iran,2001,1,t,
gold,mine,Iran,2002,1,t,
gold,mine,Iran,2003,0,t,
gold,mine,Iran,2004,1,t,
gold,mine,Iran,2005,0,t,
gold,mine,Iran,2006,1,t,
gold,mine,Iran,2007,0,t,
gold,mine,Iran,2008,0,t,
gold,mine,Iran,2009,0,t,
gold,mine,Iran,2010,0,t,
gold,mine,Iran,2011,1,t,
gold,mine,Iran,2012,1,t,
gold,mine,Iran,2013,2,t,
gold,mine,Iran,2014,2,t,
gold,mine,Iran,2015,2,t,
gold,mine,Iran,2016,5,t,
gold,mine,Iran,2017,7,t,
gold,mine,Iran,2018,8,t,
gold,mine,Iran,2019,8,t,
gold,mine,Iran,2020,7,t,
gold,mine,Iran,2021,7,t,
gold,mine,Ivory Coast,1994,2,t,
gold,mine,Ivory Coast,1995,2,t,
gold,mine,Ivory Coast,1996,2,t,
gold,mine,Ivory Coast,1997,2,t,
gold,mine,Ivory Coast,1998,3,t,
gold,mine,Ivory Coast,1999,3,t,
gold,mine,Ivory Coast,2000,3,t,
gold,mine,Ivory Coast,2001,4,t,
gold,mine,Ivory Coast,2002,4,t,
gold,mine,Ivory Coast,2003,1,t,
gold,mine,Ivory Coast,2004,1,t,
gold,mine,Ivory Coast,2005,2,t,
gold,mine,Ivory Coast,2006,1,t,
gold,mine,Ivory Coast,2007,1,t,
gold,mine,Ivory Coast,2008,4,t,
gold,mine,Ivory Coast,2009,7,t,
gold,mine,Ivory Coast,2010,5,t,
gold,mine,Ivory Coast,2011,11,t,
gold,mine,Ivory Coast,2012,13,t,
gold,mine,Ivory Coast,2013,15,t,
gold,mine,Ivory Coast,2014,19,t,
gold,mine,Ivory Coast,2015,23,t,
gold,mine,Ivory Coast,2016,25,t,
gold,mine,Ivory Coast,2017,25,t,
gold,mine,Ivory Coast,2018,24,t,
gold,mine,Ivory Coast,2019,33,t,
gold,mine,Ivory Coast,2020,39,t,
gold,mine,Ivory Coast,2021,42,t,
gold,mine,Japan,1994,10,t,
gold,mine,Japan,1995,9,t,
gold,mine,Japan,1996,9,t,
gold,mine,Japan,1997,8,t,
gold,mine,Japan,1998,9,t,
gold,mine,Japan,1999,9,t,
gold,mine,Japan,2000,8,t,
gold,mine,Japan,2001,8,t,
gold,mine,Japan,2002,9,t,
gold,mine,Japan,2003,8,t,
gold,mine,Japan,2004,8,t,
gold,mine,Japan,2005,8,t,
gold,mine,Japan,2006,9,t,
gold,mine,Japan,2007,9,t,
gold,mine,Japan,2008,7,t,
gold,mine,Japan,2009,8,t,
gold,mine,Japan,2010,8,t,
gold,mine,Japan,2011,9,t,
gold,mine,Japan,2012,7,t,
gold,mine,Japan,2013,7,t,
gold,mine,Japan,2014,7,t,
gold,mine,Japan,2015,8,t,
gold,mine,Japan,2016,6,t,
gold,mine,Japan,2017,6,t,
gold,mine,Japan,2018,6,t,
gold,mine,Japan,2019,6,t,
